"frozenset([4, 21])",114913,30,2,429496729
"frozenset([25, 1])",114552,30,2,429496729
"frozenset([11, 28])",114916,30,2,429496729
"frozenset([26, 22])",114850,30,2,429496729
"frozenset([10, 27])",115269,30,2,429496729
"frozenset([24, 3])",115073,30,2,429496729
"frozenset([5, 13])",115567,30,2,429496729
"frozenset([4, 13])",115462,30,2,429496729
"frozenset([9, 6])",115295,30,2,429496729
"frozenset([6, 22])",115268,30,2,429496729
"frozenset([18, 6])",114811,30,2,429496729
"frozenset([26, 19])",114970,30,2,429496729
"frozenset([27, 13])",114689,30,2,429496729
"frozenset([16, 13])",114475,30,2,429496729
"frozenset([24, 26])",114818,30,2,429496729
"frozenset([14, 15])",115070,30,2,429496729
"frozenset([11, 7])",115214,30,2,429496729
"frozenset([17, 27])",115789,30,2,429496729
"frozenset([10, 14])",114659,30,2,429496729
"frozenset([20, 4])",115139,30,2,429496729
"frozenset([8, 3])",114593,30,2,429496729
"frozenset([16, 10])",114846,30,2,429496729
"frozenset([26, 21])",114417,30,2,429496729
"frozenset([17, 12])",114294,30,2,429496729
"frozenset([16, 11])",114561,30,2,429496729
"frozenset([10, 7])",114939,30,2,429496729
"frozenset([24, 15])",114769,30,2,429496729
"frozenset([8, 7])",114491,30,2,429496729
"frozenset([19, 12])",114909,30,2,429496729
"frozenset([9, 7])",115234,30,2,429496729
"frozenset([4, 7])",114672,30,2,429496729
"frozenset([0, 13])",114460,30,2,429496729
"frozenset([24, 10])",114672,30,2,429496729
"frozenset([2, 21])",115304,30,2,429496729
"frozenset([25, 17])",115583,30,2,429496729
"frozenset([18, 11])",114813,30,2,429496729
"frozenset([16, 0])",114769,30,2,429496729
"frozenset([12, 23])",114978,30,2,429496729
"frozenset([14, 7])",115382,30,2,429496729
"frozenset([21, 6])",115760,30,2,429496729
"frozenset([28, 23])",115026,30,2,429496729
"frozenset([17, 10])",114400,30,2,429496729
"frozenset([16, 2])",114892,30,2,429496729
"frozenset([18, 13])",115141,30,2,429496729
"frozenset([8, 23])",114311,30,2,429496729
"frozenset([17, 15])",115366,30,2,429496729
"frozenset([28, 5])",115256,30,2,429496729
"frozenset([25, 15])",115582,30,2,429496729
"frozenset([11, 23])",114866,30,2,429496729
"frozenset([2, 4])",114938,30,2,429496729
"frozenset([19, 11])",115695,30,2,429496729
