"frozenset({8, 9, 19, 0})",1,30,4,100
"frozenset({2, 5, 13, 7})",1,30,4,100
"frozenset({0, 1, 5, 14})",1,30,4,100
"frozenset({8, 2, 12, 13})",1,30,4,100
"frozenset({17, 11, 9, 15})",1,30,4,100
"frozenset({24, 13, 10, 29})",1,30,4,100
"frozenset({16, 26, 13, 15})",1,30,4,100
"frozenset({25, 3, 20, 5})",1,30,4,100
"frozenset({17, 4, 22, 23})",1,30,4,100
"frozenset({9, 11, 13, 14})",1,30,4,100
"frozenset({9, 29, 6, 23})",1,30,4,100
"frozenset({8, 18, 5, 29})",1,30,4,100
"frozenset({29, 4, 28, 7})",1,30,4,100
"frozenset({17, 3, 4, 23})",1,30,4,100
"frozenset({24, 4, 12, 22})",1,30,4,100
"frozenset({9, 10, 27, 28})",1,30,4,100
"frozenset({8, 10, 20, 28})",1,30,4,100
"frozenset({25, 18, 19, 29})",1,30,4,100
"frozenset({24, 17, 10, 18})",1,30,4,100
"frozenset({8, 17, 20, 23})",1,30,4,100
"frozenset({24, 11, 22, 14})",1,30,4,100
"frozenset({24, 21, 19, 13})",1,30,4,100
"frozenset({19, 17, 27, 15})",1,30,4,100
"frozenset({25, 10, 4, 17})",1,30,4,100
"frozenset({24, 9, 18, 4})",1,30,4,100
"frozenset({16, 9, 4, 0})",1,30,4,100
"frozenset({9, 20, 1, 25})",1,30,4,100
"frozenset({18, 13, 20, 4})",1,30,4,100
"frozenset({0, 2, 11, 29})",1,30,4,100
"frozenset({25, 4, 14, 22})",1,30,4,100
"frozenset({0, 8, 27, 29})",1,30,4,100
"frozenset({8, 9, 21, 7})",2,30,4,100
"frozenset({27, 4, 13, 14})",1,30,4,100
"frozenset({16, 5, 6, 14})",1,30,4,100
"frozenset({17, 10, 19, 14})",1,30,4,100
"frozenset({24, 9, 20, 14})",1,30,4,100
"frozenset({24, 1, 10, 29})",1,30,4,100
"frozenset({17, 28, 22, 23})",1,30,4,100
"frozenset({21, 20, 29, 14})",1,30,4,100
"frozenset({8, 11, 20, 12})",1,30,4,100
"frozenset({18, 27, 4, 29})",1,30,4,100
"frozenset({8, 9, 10, 2})",1,30,4,100
"frozenset({19, 27, 13, 7})",1,30,4,100
"frozenset({24, 13, 22, 7})",1,30,4,100
"frozenset({9, 11, 4, 15})",1,30,4,100
"frozenset({17, 3, 20, 21})",1,30,4,100
"frozenset({8, 26, 11, 13})",1,30,4,100
"frozenset({0, 25, 3, 23})",1,30,4,100
"frozenset({16, 25, 22, 23})",1,30,4,100
"frozenset({1, 11, 21, 23})",1,30,4,100
"frozenset({24, 10, 19, 22})",2,30,4,100
"frozenset({16, 26, 27, 7})",1,30,4,100
"frozenset({0, 10, 18, 28})",1,30,4,100
"frozenset({27, 23, 5, 7})",1,30,4,100
"frozenset({8, 3, 13, 7})",1,30,4,100
"frozenset({0, 9, 2, 15})",1,30,4,100
"frozenset({1, 29, 9, 15})",1,30,4,100
"frozenset({10, 4, 13, 15})",1,30,4,100
"frozenset({8, 9, 2, 6})",1,30,4,100
"frozenset({8, 18, 28, 21})",1,30,4,100
"frozenset({0, 20, 14, 6})",1,30,4,100
"frozenset({9, 26, 28, 22})",1,30,4,100
"frozenset({3, 11, 18, 27})",1,30,4,100
"frozenset({1, 21, 20, 13})",1,30,4,100
"frozenset({16, 17, 29, 6})",1,30,4,100
"frozenset({27, 14, 22, 15})",1,30,4,100
"frozenset({3, 4, 6, 15})",1,30,4,100
"frozenset({14, 13, 22, 23})",1,30,4,100
"frozenset({0, 4, 12, 29})",1,30,4,100
"frozenset({16, 1, 19, 5})",1,30,4,100
"frozenset({8, 10, 13, 15})",1,30,4,100
"frozenset({0, 24, 29, 7})",1,30,4,100
"frozenset({16, 1, 20, 22})",1,30,4,100
"frozenset({8, 1, 28, 25})",1,30,4,100
"frozenset({0, 24, 1, 7})",1,30,4,100
"frozenset({16, 11, 29, 23})",1,30,4,100
"frozenset({5, 2, 11, 13})",1,30,4,100
"frozenset({1, 4, 9, 22})",1,30,4,100
"frozenset({24, 9, 4, 14})",1,30,4,100
"frozenset({16, 24, 5, 14})",1,30,4,100
"frozenset({0, 25, 26, 17})",1,30,4,100
"frozenset({8, 2, 22, 23})",1,30,4,100
"frozenset({0, 18, 12, 13})",1,30,4,100
"frozenset({16, 17, 4, 25})",1,30,4,100
"frozenset({11, 3, 28, 29})",1,30,4,100
"frozenset({3, 20, 4, 15})",1,30,4,100
"frozenset({8, 9, 5, 6})",1,30,4,100
"frozenset({19, 2, 10, 13})",1,30,4,100
"frozenset({24, 0, 2, 13})",1,30,4,100
"frozenset({0, 29, 22, 15})",1,30,4,100
"frozenset({9, 27, 13, 14})",1,30,4,100
"frozenset({16, 11, 13, 23})",1,30,4,100
"frozenset({17, 13, 21, 14})",1,30,4,100
"frozenset({17, 19, 5, 15})",1,30,4,100
"frozenset({24, 8, 2, 19})",1,30,4,100
"frozenset({4, 21, 22, 7})",1,30,4,100
"frozenset({0, 18, 12, 22})",1,30,4,100
"frozenset({8, 13, 6, 15})",1,30,4,100
"frozenset({16, 24, 14, 23})",1,30,4,100
"frozenset({24, 26, 12, 13})",2,30,4,100
"frozenset({1, 10, 4, 6})",1,30,4,100
"frozenset({9, 27, 12, 5})",1,30,4,100
"frozenset({11, 19, 27, 7})",1,30,4,100
"frozenset({25, 20, 5, 14})",1,30,4,100
"frozenset({17, 5, 14, 15})",1,30,4,100
"frozenset({9, 2, 5, 14})",1,30,4,100
"frozenset({26, 2, 4, 6})",1,30,4,100
"frozenset({8, 24, 13, 6})",1,30,4,100
"frozenset({8, 10, 27, 20})",1,30,4,100
"frozenset({5, 29, 6, 15})",1,30,4,100
"frozenset({0, 17, 24, 15})",1,30,4,100
"frozenset({28, 20, 21, 15})",1,30,4,100
"frozenset({8, 11, 20, 28})",1,30,4,100
"frozenset({8, 7, 5, 23})",1,30,4,100
"frozenset({9, 2, 19, 14})",1,30,4,100
"frozenset({24, 9, 28, 6})",1,30,4,100
"frozenset({17, 26, 19, 5})",1,30,4,100
"frozenset({26, 20, 29, 15})",1,30,4,100
"frozenset({16, 0, 20, 23})",1,30,4,100
"frozenset({26, 18, 27, 23})",1,30,4,100
"frozenset({2, 4, 12, 28})",1,30,4,100
"frozenset({25, 18, 4, 14})",1,30,4,100
"frozenset({28, 7, 14, 15})",1,30,4,100
"frozenset({24, 20, 21, 7})",1,30,4,100
"frozenset({25, 11, 17, 15})",1,30,4,100
"frozenset({9, 10, 27, 5})",1,30,4,100
"frozenset({8, 9, 19, 15})",1,30,4,100
"frozenset({9, 2, 15, 23})",1,30,4,100
"frozenset({3, 2, 10, 15})",1,30,4,100
"frozenset({18, 26, 29, 7})",1,30,4,100
"frozenset({24, 25, 26, 12})",1,30,4,100
"frozenset({8, 25, 6, 9})",1,30,4,100
"frozenset({24, 9, 11, 7})",1,30,4,100
"frozenset({1, 10, 12, 13})",1,30,4,100
"frozenset({0, 11, 12, 14})",1,30,4,100
"frozenset({25, 18, 10, 23})",1,30,4,100
"frozenset({24, 10, 28, 29})",1,30,4,100
"frozenset({9, 13, 6, 14})",1,30,4,100
"frozenset({16, 4, 22, 15})",1,30,4,100
"frozenset({16, 25, 26, 11})",1,30,4,100
"frozenset({24, 3, 4, 13})",1,30,4,100
"frozenset({24, 0, 18, 4})",1,30,4,100
"frozenset({1, 27, 5, 15})",1,30,4,100
"frozenset({2, 19, 20, 15})",1,30,4,100
"frozenset({0, 24, 2, 6})",1,30,4,100
"frozenset({0, 1, 18, 21})",1,30,4,100
"frozenset({8, 10, 20, 22})",1,30,4,100
"frozenset({0, 17, 19, 23})",1,30,4,100
"frozenset({16, 3, 6, 23})",1,30,4,100
"frozenset({8, 3, 5, 22})",1,30,4,100
"frozenset({25, 18, 28, 22})",1,30,4,100
"frozenset({24, 1, 12, 29})",1,30,4,100
"frozenset({3, 17, 19, 21})",1,30,4,100
"frozenset({26, 11, 12, 23})",1,30,4,100
"frozenset({17, 20, 5, 7})",1,30,4,100
"frozenset({8, 25, 2, 3})",1,30,4,100
"frozenset({2, 19, 12, 7})",1,30,4,100
"frozenset({0, 2, 14, 22})",1,30,4,100
"frozenset({8, 19, 4, 15})",1,30,4,100
"frozenset({0, 10, 19, 13})",1,30,4,100
"frozenset({25, 2, 19, 15})",1,30,4,100
"frozenset({24, 17, 3, 0})",1,30,4,100
"frozenset({2, 3, 12, 6})",1,30,4,100
"frozenset({9, 28, 22, 6})",1,30,4,100
"frozenset({8, 25, 26, 17})",1,30,4,100
"frozenset({9, 10, 23, 15})",1,30,4,100
"frozenset({1, 18, 12, 23})",1,30,4,100
"frozenset({1, 26, 28, 17})",1,30,4,100
"frozenset({19, 7, 14, 23})",1,30,4,100
"frozenset({27, 28, 13, 6})",1,30,4,100
"frozenset({9, 3, 21, 7})",1,30,4,100
"frozenset({12, 11, 20, 5})",1,30,4,100
"frozenset({24, 20, 23, 15})",1,30,4,100
"frozenset({9, 3, 20, 7})",1,30,4,100
"frozenset({0, 26, 3, 15})",1,30,4,100
"frozenset({17, 27, 21, 15})",1,30,4,100
"frozenset({0, 10, 27, 14})",1,30,4,100
"frozenset({8, 0, 26, 21})",1,30,4,100
"frozenset({8, 27, 6, 23})",1,30,4,100
"frozenset({24, 17, 26, 14})",1,30,4,100
"frozenset({1, 18, 21, 13})",1,30,4,100
"frozenset({16, 9, 14, 23})",1,30,4,100
"frozenset({24, 16, 6, 22})",1,30,4,100
"frozenset({26, 15, 12, 23})",1,30,4,100
"frozenset({1, 18, 20, 23})",1,30,4,100
"frozenset({0, 1, 9, 15})",1,30,4,100
"frozenset({16, 9, 0, 15})",1,30,4,100
"frozenset({9, 12, 29, 25})",1,30,4,100
"frozenset({25, 12, 22, 7})",1,30,4,100
"frozenset({0, 8, 29, 21})",1,30,4,100
"frozenset({9, 2, 5, 6})",1,30,4,100
"frozenset({9, 26, 3, 29})",1,30,4,100
"frozenset({8, 13, 11, 29})",1,30,4,100
"frozenset({2, 28, 5, 23})",1,30,4,100
"frozenset({25, 18, 11, 23})",1,30,4,100
"frozenset({25, 20, 6, 15})",1,30,4,100
"frozenset({2, 18, 28, 6})",1,30,4,100
"frozenset({1, 20, 5, 14})",1,30,4,100
"frozenset({27, 16, 11, 6})",1,30,4,100
"frozenset({27, 10, 26, 21})",1,30,4,100
"frozenset({0, 25, 4, 13})",1,30,4,100
"frozenset({25, 26, 20, 4})",1,30,4,100
"frozenset({9, 26, 28, 15})",1,30,4,100
"frozenset({24, 4, 6, 15})",1,30,4,100
"frozenset({8, 1, 10, 28})",1,30,4,100
"frozenset({0, 16, 18, 10})",1,30,4,100
"frozenset({8, 2, 21, 29})",1,30,4,100
"frozenset({0, 16, 2, 15})",1,30,4,100
"frozenset({24, 1, 26, 27})",1,30,4,100
"frozenset({18, 20, 22, 6})",1,30,4,100
"frozenset({18, 11, 7, 23})",1,30,4,100
"frozenset({17, 26, 19, 21})",1,30,4,100
"frozenset({9, 11, 28, 1})",1,30,4,100
"frozenset({0, 18, 19, 20})",1,30,4,100
"frozenset({24, 1, 9, 22})",1,30,4,100
"frozenset({18, 4, 28, 15})",1,30,4,100
"frozenset({9, 26, 21, 15})",1,30,4,100
"frozenset({16, 8, 17, 23})",1,30,4,100
"frozenset({9, 27, 12, 17})",1,30,4,100
"frozenset({17, 11, 4, 14})",1,30,4,100
"frozenset({11, 28, 21, 14})",1,30,4,100
"frozenset({24, 2, 27, 22})",1,30,4,100
"frozenset({24, 0, 13, 15})",1,30,4,100
"frozenset({26, 11, 15, 7})",1,30,4,100
"frozenset({0, 8, 14, 7})",1,30,4,100
"frozenset({18, 13, 22, 15})",1,30,4,100
"frozenset({12, 4, 13, 22})",1,30,4,100
"frozenset({9, 20, 13, 6})",1,30,4,100
"frozenset({25, 19, 29, 1})",1,30,4,100
"frozenset({1, 10, 22, 23})",1,30,4,100
"frozenset({0, 18, 3, 23})",1,30,4,100
"frozenset({2, 7, 29, 23})",1,30,4,100
"frozenset({8, 1, 28, 13})",1,30,4,100
"frozenset({5, 20, 7, 15})",1,30,4,100
"frozenset({24, 9, 18, 7})",1,30,4,100
"frozenset({8, 28, 13, 7})",1,30,4,100
"frozenset({11, 12, 6, 23})",1,30,4,100
"frozenset({24, 2, 14, 15})",1,30,4,100
"frozenset({16, 10, 20, 22})",1,30,4,100
"frozenset({25, 3, 4, 21})",1,30,4,100
"frozenset({8, 28, 21, 23})",1,30,4,100
"frozenset({0, 3, 12, 21})",1,30,4,100
"frozenset({16, 2, 11, 4})",1,30,4,100
"frozenset({16, 27, 28, 22})",1,30,4,100
"frozenset({24, 9, 21, 7})",1,30,4,100
"frozenset({8, 25, 28, 22})",1,30,4,100
"frozenset({16, 3, 13, 6})",1,30,4,100
"frozenset({25, 2, 4, 1})",1,30,4,100
"frozenset({27, 28, 12, 14})",1,30,4,100
"frozenset({3, 27, 22, 15})",1,30,4,100
"frozenset({8, 26, 20, 21})",1,30,4,100
"frozenset({19, 27, 6, 7})",1,30,4,100
"frozenset({16, 2, 20, 15})",1,30,4,100
"frozenset({9, 12, 17, 14})",1,30,4,100
"frozenset({0, 18, 19, 28})",1,30,4,100
"frozenset({9, 19, 5, 6})",1,30,4,100
"frozenset({25, 11, 21, 7})",1,30,4,100
"frozenset({24, 17, 4, 25})",1,30,4,100
"frozenset({0, 17, 10, 27})",1,30,4,100
"frozenset({25, 15, 14, 6})",1,30,4,100
"frozenset({1, 10, 20, 28})",1,30,4,100
"frozenset({25, 26, 20, 7})",1,30,4,100
"frozenset({27, 3, 22, 6})",1,30,4,100
"frozenset({17, 5, 21, 29})",1,30,4,100
"frozenset({0, 26, 12, 4})",2,30,4,100
"frozenset({2, 1, 10, 26})",1,30,4,100
"frozenset({0, 18, 29, 7})",1,30,4,100
"frozenset({24, 9, 11, 12})",1,30,4,100
"frozenset({25, 27, 6, 1})",1,30,4,100
"frozenset({3, 26, 2, 27})",1,30,4,100
"frozenset({19, 21, 3, 29})",1,30,4,100
"frozenset({24, 0, 19, 29})",1,30,4,100
"frozenset({27, 9, 19, 5})",1,30,4,100
"frozenset({17, 28, 12, 7})",1,30,4,100
"frozenset({24, 10, 29, 14})",1,30,4,100
"frozenset({8, 1, 27, 14})",1,30,4,100
"frozenset({25, 2, 19, 4})",1,30,4,100
"frozenset({25, 29, 5, 15})",1,30,4,100
"frozenset({0, 13, 28, 5})",1,30,4,100
"frozenset({1, 11, 28, 15})",1,30,4,100
"frozenset({16, 25, 2, 21})",1,30,4,100
"frozenset({13, 28, 29, 23})",1,30,4,100
"frozenset({29, 3, 12, 13})",1,30,4,100
"frozenset({24, 27, 4, 29})",1,30,4,100
"frozenset({8, 25, 4, 23})",1,30,4,100
"frozenset({3, 20, 29, 22})",1,30,4,100
"frozenset({24, 3, 12, 6})",1,30,4,100
"frozenset({1, 4, 12, 13})",1,30,4,100
"frozenset({0, 25, 26, 21})",1,30,4,100
"frozenset({3, 11, 28, 15})",1,30,4,100
"frozenset({25, 12, 6, 15})",1,30,4,100
"frozenset({8, 17, 29, 13})",1,30,4,100
"frozenset({4, 20, 28, 21})",1,30,4,100
"frozenset({24, 1, 22, 14})",1,30,4,100
"frozenset({0, 19, 12, 7})",1,30,4,100
"frozenset({17, 18, 14, 6})",1,30,4,100
"frozenset({8, 2, 29, 6})",1,30,4,100
"frozenset({16, 8, 2, 5})",1,30,4,100
"frozenset({2, 13, 11, 29})",1,30,4,100
"frozenset({25, 2, 9, 15})",1,30,4,100
"frozenset({29, 28, 5, 23})",1,30,4,100
"frozenset({24, 9, 4, 5})",1,30,4,100
"frozenset({18, 20, 29, 22})",1,30,4,100
"frozenset({16, 4, 29, 22})",1,30,4,100
"frozenset({0, 13, 6, 7})",1,30,4,100
"frozenset({11, 8, 27, 3})",1,30,4,100
"frozenset({0, 10, 5, 7})",1,30,4,100
"frozenset({8, 24, 28, 21})",1,30,4,100
"frozenset({0, 18, 27, 21})",1,30,4,100
"frozenset({18, 20, 5, 23})",1,30,4,100
"frozenset({9, 28, 12, 4})",1,30,4,100
"frozenset({0, 1, 18, 29})",1,30,4,100
"frozenset({8, 16, 29, 25})",1,30,4,100
"frozenset({16, 0, 11, 8})",1,30,4,100
"frozenset({1, 12, 22, 23})",1,30,4,100
"frozenset({0, 8, 19, 12})",1,30,4,100
"frozenset({16, 12, 6, 23})",1,30,4,100
"frozenset({8, 26, 11, 29})",1,30,4,100
"frozenset({20, 6, 14, 22})",1,30,4,100
"frozenset({27, 20, 14, 15})",2,30,4,100
"frozenset({11, 20, 21, 7})",1,30,4,100
"frozenset({17, 12, 1, 15})",1,30,4,100
"frozenset({24, 23, 13, 7})",1,30,4,100
"frozenset({25, 21, 13, 22})",1,30,4,100
"frozenset({16, 24, 15, 7})",1,30,4,100
"frozenset({8, 13, 14, 22})",1,30,4,100
"frozenset({8, 10, 14, 6})",1,30,4,100
"frozenset({0, 8, 3, 21})",1,30,4,100
"frozenset({0, 9, 26, 19})",1,30,4,100
"frozenset({8, 5, 29, 6})",1,30,4,100
"frozenset({18, 27, 20, 22})",1,30,4,100
"frozenset({2, 11, 22, 23})",1,30,4,100
"frozenset({25, 1, 6, 23})",1,30,4,100
"frozenset({17, 26, 4, 20})",1,30,4,100
"frozenset({8, 27, 13, 22})",1,30,4,100
"frozenset({8, 12, 13, 23})",1,30,4,100
"frozenset({17, 18, 3, 25})",1,30,4,100
"frozenset({1, 26, 12, 14})",1,30,4,100
"frozenset({16, 25, 0, 7})",1,30,4,100
"frozenset({0, 2, 27, 7})",1,30,4,100
"frozenset({16, 19, 20, 7})",1,30,4,100
"frozenset({18, 2, 12, 6})",1,30,4,100
"frozenset({16, 11, 20, 23})",1,30,4,100
"frozenset({8, 25, 3, 13})",1,30,4,100
"frozenset({2, 28, 12, 14})",1,30,4,100
"frozenset({16, 1, 27, 28})",1,30,4,100
"frozenset({25, 26, 6, 23})",1,30,4,100
"frozenset({0, 1, 2, 7})",1,30,4,100
"frozenset({24, 17, 3, 15})",1,30,4,100
"frozenset({9, 10, 12, 14})",1,30,4,100
"frozenset({1, 12, 20, 22})",1,30,4,100
"frozenset({8, 9, 20, 5})",1,30,4,100
"frozenset({25, 11, 28, 21})",1,30,4,100
"frozenset({24, 26, 13, 6})",1,30,4,100
"frozenset({16, 1, 13, 15})",1,30,4,100
"frozenset({20, 13, 22, 14})",1,30,4,100
"frozenset({16, 0, 18, 19})",1,30,4,100
"frozenset({17, 2, 29, 22})",1,30,4,100
"frozenset({26, 3, 12, 21})",1,30,4,100
"frozenset({27, 17, 11, 23})",1,30,4,100
"frozenset({13, 12, 7, 15})",1,30,4,100
"frozenset({11, 10, 27, 28})",1,30,4,100
"frozenset({17, 19, 13, 23})",1,30,4,100
"frozenset({9, 18, 19, 28})",1,30,4,100
"frozenset({17, 11, 4, 25})",1,30,4,100
"frozenset({8, 19, 11, 4})",1,30,4,100
"frozenset({1, 18, 29, 6})",1,30,4,100
"frozenset({1, 10, 26, 23})",1,30,4,100
"frozenset({0, 11, 22, 14})",1,30,4,100
"frozenset({0, 19, 6, 14})",1,30,4,100
"frozenset({8, 10, 27, 5})",1,30,4,100
"frozenset({8, 25, 21, 9})",1,30,4,100
"frozenset({13, 3, 12, 4})",1,30,4,100
"frozenset({24, 19, 27, 13})",1,30,4,100
"frozenset({16, 9, 4, 25})",1,30,4,100
"frozenset({8, 3, 28, 5})",1,30,4,100
"frozenset({8, 26, 21, 14})",1,30,4,100
"frozenset({1, 2, 5, 14})",1,30,4,100
"frozenset({28, 23, 22, 6})",1,30,4,100
"frozenset({10, 19, 5, 7})",1,30,4,100
"frozenset({9, 27, 20, 23})",1,30,4,100
"frozenset({8, 10, 19, 15})",1,30,4,100
"frozenset({13, 20, 29, 7})",1,30,4,100
"frozenset({1, 17, 22, 6})",1,30,4,100
"frozenset({16, 24, 1, 6})",1,30,4,100
"frozenset({1, 10, 3, 28})",1,30,4,100
"frozenset({1, 19, 12, 15})",1,30,4,100
"frozenset({0, 4, 20, 23})",1,30,4,100
"frozenset({10, 19, 28, 5})",1,30,4,100
"frozenset({25, 18, 9, 15})",1,30,4,100
"frozenset({8, 1, 2, 28})",1,30,4,100
"frozenset({24, 25, 9, 7})",1,30,4,100
"frozenset({8, 26, 27, 4})",1,30,4,100
"frozenset({3, 20, 12, 15})",1,30,4,100
"frozenset({1, 18, 20, 21})",1,30,4,100
"frozenset({16, 25, 0, 23})",1,30,4,100
"frozenset({1, 2, 13, 9})",1,30,4,100
"frozenset({8, 0, 4, 12})",1,30,4,100
"frozenset({9, 19, 21, 14})",1,30,4,100
"frozenset({9, 2, 4, 14})",1,30,4,100
"frozenset({0, 7, 6, 15})",1,30,4,100
"frozenset({0, 9, 29, 15})",1,30,4,100
"frozenset({17, 10, 21, 22})",1,30,4,100
"frozenset({0, 21, 22, 6})",1,30,4,100
"frozenset({20, 21, 14, 7})",1,30,4,100
"frozenset({1, 10, 11, 21})",1,30,4,100
"frozenset({24, 17, 4, 28})",1,30,4,100
"frozenset({8, 5, 14, 23})",1,30,4,100
"frozenset({1, 26, 4, 14})",1,30,4,100
"frozenset({17, 2, 21, 29})",1,30,4,100
"frozenset({12, 28, 6, 23})",1,30,4,100
"frozenset({10, 21, 28, 29})",1,30,4,100
"frozenset({1, 27, 28, 21})",1,30,4,100
"frozenset({8, 24, 18, 10})",1,30,4,100
"frozenset({2, 23, 14, 7})",1,30,4,100
"frozenset({10, 11, 12, 23})",1,30,4,100
"frozenset({16, 2, 18, 23})",1,30,4,100
"frozenset({0, 17, 26, 2})",1,30,4,100
"frozenset({17, 18, 6, 7})",1,30,4,100
"frozenset({9, 18, 2, 14})",1,30,4,100
"frozenset({11, 25, 19, 17})",1,30,4,100
"frozenset({24, 17, 3, 12})",1,30,4,100
"frozenset({24, 4, 20, 7})",1,30,4,100
"frozenset({24, 17, 21, 23})",1,30,4,100
"frozenset({0, 16, 13, 21})",1,30,4,100
"frozenset({21, 13, 11, 29})",1,30,4,100
"frozenset({16, 12, 22, 23})",1,30,4,100
"frozenset({0, 13, 11, 29})",1,30,4,100
"frozenset({16, 28, 4, 5})",1,30,4,100
"frozenset({0, 1, 12, 25})",1,30,4,100
"frozenset({8, 9, 2, 27})",1,30,4,100
"frozenset({25, 11, 28, 29})",1,30,4,100
"frozenset({10, 29, 22, 14})",1,30,4,100
"frozenset({25, 10, 6, 9})",1,30,4,100
"frozenset({0, 9, 28, 7})",1,30,4,100
"frozenset({9, 27, 28, 21})",1,30,4,100
"frozenset({8, 2, 20, 7})",1,30,4,100
"frozenset({9, 19, 20, 25})",1,30,4,100
"frozenset({25, 27, 20, 22})",1,30,4,100
"frozenset({9, 29, 3, 21})",1,30,4,100
"frozenset({16, 3, 12, 6})",1,30,4,100
"frozenset({16, 1, 10, 7})",1,30,4,100
"frozenset({9, 10, 26, 12})",1,30,4,100
"frozenset({0, 13, 5, 15})",1,30,4,100
"frozenset({25, 28, 22, 23})",1,30,4,100
"frozenset({3, 4, 28, 23})",1,30,4,100
"frozenset({16, 1, 17, 14})",1,30,4,100
"frozenset({10, 2, 26, 29})",2,30,4,100
"frozenset({17, 20, 5, 25})",1,30,4,100
"frozenset({25, 28, 21, 6})",1,30,4,100
"frozenset({9, 18, 5, 14})",1,30,4,100
"frozenset({24, 21, 22, 6})",1,30,4,100
"frozenset({16, 1, 25, 7})",1,30,4,100
"frozenset({19, 17, 3, 7})",1,30,4,100
"frozenset({24, 8, 11, 22})",1,30,4,100
"frozenset({16, 17, 2, 26})",1,30,4,100
"frozenset({18, 19, 20, 14})",1,30,4,100
"frozenset({1, 28, 21, 7})",1,30,4,100
"frozenset({1, 26, 25, 22})",1,30,4,100
"frozenset({24, 4, 21, 22})",1,30,4,100
"frozenset({21, 18, 29, 22})",1,30,4,100
"frozenset({16, 18, 19, 20})",1,30,4,100
"frozenset({0, 26, 19, 7})",1,30,4,100
"frozenset({25, 7, 17, 15})",1,30,4,100
"frozenset({27, 28, 5, 6})",1,30,4,100
"frozenset({19, 10, 26, 20})",1,30,4,100
"frozenset({16, 24, 11, 15})",1,30,4,100
"frozenset({21, 26, 20, 5})",1,30,4,100
"frozenset({27, 17, 2, 11})",1,30,4,100
"frozenset({8, 1, 20, 17})",1,30,4,100
"frozenset({24, 3, 28, 5})",1,30,4,100
"frozenset({0, 25, 12, 8})",1,30,4,100
"frozenset({17, 10, 13, 23})",1,30,4,100
"frozenset({19, 27, 20, 14})",1,30,4,100
"frozenset({1, 26, 28, 15})",1,30,4,100
"frozenset({16, 8, 20, 6})",1,30,4,100
"frozenset({19, 3, 12, 22})",1,30,4,100
"frozenset({24, 3, 11, 8})",1,30,4,100
"frozenset({24, 25, 21, 15})",1,30,4,100
"frozenset({1, 21, 10, 13})",1,30,4,100
"frozenset({17, 20, 4, 29})",1,30,4,100
"frozenset({18, 28, 22, 14})",1,30,4,100
"frozenset({27, 10, 11, 29})",1,30,4,100
"frozenset({1, 29, 11, 5})",1,30,4,100
"frozenset({8, 12, 21, 7})",1,30,4,100
"frozenset({25, 10, 21, 5})",1,30,4,100
"frozenset({16, 9, 10, 4})",1,30,4,100
"frozenset({0, 17, 27, 6})",1,30,4,100
"frozenset({25, 27, 29, 15})",1,30,4,100
"frozenset({8, 9, 11, 28})",2,30,4,100
"frozenset({18, 17, 2, 26})",1,30,4,100
"frozenset({24, 1, 20, 28})",1,30,4,100
"frozenset({9, 28, 13, 6})",1,30,4,100
"frozenset({16, 18, 27, 21})",1,30,4,100
"frozenset({9, 13, 21, 23})",1,30,4,100
"frozenset({0, 10, 13, 15})",1,30,4,100
"frozenset({18, 27, 4, 23})",1,30,4,100
"frozenset({9, 13, 25, 15})",1,30,4,100
"frozenset({9, 18, 25, 23})",1,30,4,100
"frozenset({16, 26, 4, 7})",1,30,4,100
"frozenset({10, 19, 20, 15})",1,30,4,100
"frozenset({11, 21, 6, 15})",1,30,4,100
"frozenset({8, 27, 28, 13})",1,30,4,100
"frozenset({8, 11, 20, 21})",1,30,4,100
"frozenset({28, 11, 12, 5})",1,30,4,100
"frozenset({0, 9, 29, 13})",1,30,4,100
"frozenset({16, 12, 22, 7})",1,30,4,100
"frozenset({27, 3, 14, 22})",1,30,4,100
"frozenset({16, 9, 18, 6})",1,30,4,100
"frozenset({24, 25, 11, 29})",1,30,4,100
"frozenset({29, 4, 5, 6})",1,30,4,100
"frozenset({16, 21, 27, 13})",1,30,4,100
"frozenset({16, 0, 18, 11})",1,30,4,100
"frozenset({27, 3, 19, 4})",1,30,4,100
"frozenset({2, 20, 12, 22})",1,30,4,100
"frozenset({25, 21, 9, 23})",1,30,4,100
"frozenset({0, 16, 27, 13})",1,30,4,100
"frozenset({12, 19, 28, 4})",1,30,4,100
"frozenset({16, 1, 28, 7})",1,30,4,100
"frozenset({24, 10, 14, 7})",1,30,4,100
"frozenset({27, 28, 13, 7})",1,30,4,100
"frozenset({8, 17, 28, 22})",1,30,4,100
"frozenset({8, 12, 5, 6})",1,30,4,100
"frozenset({18, 12, 28, 5})",1,30,4,100
"frozenset({0, 2, 20, 29})",1,30,4,100
"frozenset({8, 3, 21, 7})",1,30,4,100
"frozenset({18, 3, 20, 6})",1,30,4,100
"frozenset({16, 5, 14, 7})",1,30,4,100
"frozenset({1, 20, 14, 9})",2,30,4,100
"frozenset({24, 25, 18, 3})",1,30,4,100
"frozenset({16, 25, 21, 23})",1,30,4,100
"frozenset({18, 29, 12, 4})",1,30,4,100
"frozenset({9, 2, 29, 6})",1,30,4,100
"frozenset({0, 11, 14, 23})",1,30,4,100
"frozenset({9, 5, 6, 17})",1,30,4,100
"frozenset({8, 11, 5, 14})",1,30,4,100
"frozenset({8, 4, 13, 22})",1,30,4,100
"frozenset({25, 27, 20, 21})",1,30,4,100
